Compound ID,Minimum Degree,Molecular Weight,Number of H-Bond Donors,Number of Rings,Number of Rotatable Bonds,Polar Surface Area,measured log solubility in mols per litre,smiles
menthol,1,156.269,1,1,1,20.23,-2.53,CC(C)C1CCC(C)CC1O 
Isopropyl formate,1,88.10600000000001,0,0,2,26.3,-0.63,CC(C)OC=O
2-Heptanol ,1,116.204,1,0,4,20.23,-1.55,CCCCCC(C)O
p-Bromoacetanilide,1,214.062,1,1,1,29.1,-3.083,CC(=O)Nc1ccc(Br)cc1
brompyrazone,1,266.098,1,2,1,60.91,-3.127,c1ccccc1n2ncc(N)c(Br)c2(=O)
nifedipine,1,346.339,1,2,4,107.77,-4.76,COC(=O)C1=C(C)NC(=C(C1c2ccccc2N(=O)=O)C(=O)OC)C 
"2,7-dimethylquinoline",1,157.216,0,2,0,12.89,-1.94,c2c(C)cc1nc(C)ccc1c2 
1-Octyne ,1,110.2,0,0,4,0.0,-3.66,CCCCCCC#C
cyclobarbital,1,236.271,2,2,2,75.27,-2.17,CCC1(C(=O)NC(=O)NC1=O)C2=CCCCC2 
Chrysene,2,228.294,0,4,0,0.0,-8.057,c1ccc2c(c1)ccc3c4ccccc4ccc23
Bromacil,1,261.119,1,1,2,54.86,-2.523,CCC(C)n1c(=O)[nH]c(C)c(Br)c1=O 
"2,2',3,3',5,6-PCB",1,360.88199999999995,0,2,1,0.0,-8.6,Clc1cccc(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl 
2-Methylphenol,1,108.14,1,1,0,20.23,-0.62,Cc1ccccc1O
"2,2,5-Trimethylhexane",1,128.259,0,0,2,0.0,-5.05,CC(C)CCC(C)(C)C
"1,4-Dimethylnaphthalene ",1,156.22799999999998,0,2,0,0.0,-4.14,Cc1ccc(C)c2ccccc12
6-Methylchrysene,1,242.321,0,4,0,0.0,-6.57,Cc1cc2c3ccccc3ccc2c4ccccc14
2-Pentanone,1,86.134,0,0,2,17.07,-0.19,CCCC(=O)C
"2,2',3,3',5,5',6,6'-PCB",1,429.772,0,2,1,0.0,-9.15,Clc1cc(Cl)c(Cl)c(c1Cl)c2c(Cl)c(Cl)cc(Cl)c2Cl 
Methyl butyrate,1,116.16,0,0,3,26.3,-0.82,CCCOC(=O)CC
Triamcinolone,1,394.439,4,4,2,115.06,-3.68,CC34CC(O)C1(F)C(CCC2=CC(=O)C=CC12C)C3CC(O)C4(O)C(=O)CO
p-Aminophenol,1,109.12799999999999,2,1,0,46.25,-0.8,Nc1ccc(O)cc1
Benznidazole,1,260.253,1,2,5,90.06,-2.81,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2
"Atovaquone(0,430mg/ml) - neutral",1,366.844,1,4,2,54.37,-5.931,OC4=C(C1CCC(CC1)c2ccc(Cl)cc2)C(=O)c3ccccc3C4=O
Trietazine,1,229.715,1,1,5,53.94,-4.06,CCNc1nc(Cl)nc(n1)N(CC)CC
Pyrazinamide,1,123.115,1,1,1,68.87,-0.667,NC(=O)c1cnccn1
Carbromal,1,237.097,2,0,3,72.19,-2.68,CCC(Br)(CC)C(=O)NC(N)=O
"2,2'-PCB",1,223.102,0,2,1,0.0,-5.27,Clc1ccccc1c2ccccc2Cl 
nitrofurantoin,1,238.15900000000002,1,2,3,118.05,-3.38,O=C2CN(N=Cc1ccc(o1)N(=O)=O)C(=O)N2 
Nitrofen,1,284.098,0,2,3,52.37,-5.46,Clc2ccc(Oc1ccc(cc1)N(=O)=O)c(Cl)c2
Camphor,1,152.237,0,2,0,17.07,-1.96,CC1(C)C2CCC1(C)C(=O)C2
5-Allyl-5-phenylbarbital,1,244.25,2,2,3,75.27,-2.369,O=C1NC(=O)NC(=O)C1(CC=C)c1ccccc1
Pentyl propanoate,1,130.187,0,0,4,26.3,-2.25,CCCCC(=O)OCC
Isopentyl acetate,1,130.187,0,0,3,26.3,-1.92,CC(C)CCOC(=O)C
3-Hexanoyloxymethylphenyltoin,1,380.444,1,3,8,75.71,-5.886,O=C1N(COC(=O)CCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3
"2,3',5-PCB",1,257.547,0,2,1,0.0,-6.01,Clc1cccc(c1)c2cc(Cl)ccc2Cl 
1-Bromopropane,1,122.993,0,0,1,0.0,-1.73,CCCBr
Propiconazole,1,342.226,0,3,5,49.17,-3.4930000000000003,CCCC1COC(Cn2cncn2)(O1)c3ccc(Cl)cc3Cl
Formothion,1,257.27299999999997,0,0,6,55.84,-1.995,COP(=S)(OC)SCC(=O)N(C)C=O
4-methylpteridine,1,146.153,0,2,0,51.56,-0.466,Cc1ncnc2nccnc12
Thiourea,1,76.124,2,0,0,52.04,0.32,NC(=S)N
p-Xylene ,1,106.16799999999999,0,1,0,0.0,-2.77,Cc1ccc(C)cc1
"1,2-Diethylbenzene",1,134.222,0,1,2,0.0,-3.28,CCc1ccccc1CC
Hexachloroethane,1,236.74,0,0,0,0.0,-3.67,ClC(Cl)(Cl)C(Cl)(Cl)Cl
Flucythrinate,1,451.469,0,3,9,68.55,-6.876,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3
1-Nitropropane,1,89.094,0,0,2,43.14,-0.8,CCCN(=O)=O
Menthone,1,154.253,0,1,1,17.07,-2.35,CC(C)C1CCC(C)CC1=O
RTI 24,1,273.723,1,3,1,45.23,-5.36,CCN2c1cc(Cl)ccc1NC(=O)c3cccnc23 
"2,3-Dichloronitrobenzene",1,192.00099999999998,0,1,1,43.14,-3.48,O=N(=O)c1c(Cl)c(Cl)ccc1
thiamylal,1,254.355,2,1,5,58.2,-3.46,CCCC(C)C1(CC=C)C(=O)NC(=S)NC1=O 
Fluoranthene,2,202.25599999999997,0,4,0,0.0,-6.0,c1ccc2c(c1)c3cccc4cccc2c34
Propylisopropylether,1,102.177,0,0,3,9.23,-1.34,CCCOC(C)C
"1,3-Dimethylnaphthalene",1,156.22799999999998,0,2,0,0.0,-4.29,Cc1cc(C)c2ccccc2c1
diethylstilbestrol,1,268.356,2,2,4,40.46,-4.07,CCC(=C(CC)c1ccc(O)cc1)c2ccc(O)cc2 
Chlorothalonil,1,265.914,0,1,0,47.58,-5.64,c1(C#N)c(Cl)c(C#N)c(Cl)c(Cl)c(Cl)1
"2,3',4',5-PCB",1,291.992,0,2,1,0.0,-7.25,Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2
styrene oxide,2,120.15100000000001,0,2,1,12.53,-1.6,C1OC1c2ccccc2 
Isopropylbenzene ,1,120.195,0,1,1,0.0,-3.27,CC(C)c1ccccc1
Deoxycorticosterone,1,330.468,1,4,2,54.37,-3.45,CC12CCC3C(CCC4=CC(=O)CCC34C)C2CCC1C(=O)CO
chlorquinox,1,267.93,0,2,0,25.78,-5.43,c2(Cl)c(Cl)c(Cl)c1nccnc1c2(Cl) 
L-arabinose,1,150.13,4,1,0,90.15,0.39,C1OC(O)C(O)C(O)C1O
Dichloromethane,1,84.93299999999999,0,0,0,0.0,-0.63,ClCCl
1-Ethylnaphthalene ,1,156.22799999999998,0,2,1,0.0,-4.17,CCc1cccc2ccccc12
Methyl formate,1,60.052,0,0,1,26.3,0.58,COC=O
o-Nitrophenol,1,139.11,1,1,1,63.37,-1.74,Oc1ccccc1N(=O)=O
thymine,1,126.115,2,1,0,65.72,-1.506,Cc1c[nH]c(=O)[nH]c1=O 
2-Methylpropane,1,58.123999999999995,0,0,0,0.0,-2.55,CC(C)C
Inosine,1,268.22900000000004,4,3,2,133.75,-1.23,OCC1OC(C(O)C1O)n2cnc3c(O)ncnc23
Ioxynil,1,370.915,1,1,0,44.02,-3.61,Oc1c(I)cc(C#N)cc1I
Niclosamide,1,327.123,2,2,3,92.47,-4.7,Oc1ccc(Cl)cc1C(=O)Nc2ccc(cc2Cl)N(=O)=O
Pentane,1,72.15100000000001,0,0,2,0.0,-3.18,CCCCC
Phenol,1,94.113,1,1,0,20.23,0.0,c1ccccc1O
2-aminoanthracene,1,193.24900000000002,1,3,0,26.02,-5.17,Nc3ccc2cc1ccccc1cc2c3 
theobromine,1,180.167,1,2,0,72.68,-2.523,Cn1cnc2n(C)c(=O)[nH]c(=O)c12 
Isoquinoline,2,129.162,0,2,0,12.89,-1.45,c1ccc2cnccc2c1
Anilofos,1,367.86,0,1,7,38.77,-4.4319999999999995,COP(=S)(OC)SCC(=O)N(C(C)C)c1ccc(Cl)cc1
Hexylbenzene ,1,162.276,0,1,5,0.0,-5.21,CCCCCCc1ccccc1
2-Chlorobiphenyl,1,188.657,0,2,1,0.0,-4.54,Clc1ccccc1c2ccccc2
2-Methyl-1-Pentene,1,84.162,0,0,2,0.0,-3.03,CCCC(=C)C
"2,3,4-Trimethylpentane",1,114.23200000000001,0,0,2,0.0,-4.8,CC(C)C(C)C(C)C
Pentachlorobenzene,1,250.33900000000003,0,1,0,0.0,-5.65,Clc1cc(Cl)c(Cl)c(Cl)c1Cl
m-Nitrophenol,1,139.11,1,1,1,63.37,-1.01,Oc1cccc(c1)N(=O)=O
1-Decene,1,140.27,0,0,7,0.0,-5.51,CCCCCCCCC=C
Glyceryl triacetate,1,218.205,0,0,5,78.9,-0.6,CC(=O)OCC(COC(=O)C)OC(=O)C
dimethirimol,1,209.293,1,1,4,49.25,-2.24,CCCCc1c(C)nc(nc1O)N(C)C 
Cyfluthrin,1,434.29400000000004,0,3,6,59.32,-7.337000000000001,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2
Pyridine,2,79.102,0,1,0,12.89,0.76,c1ccncc1
1-Bromoheptane,1,179.101,0,0,5,0.0,-4.43,CCCCCCCBr
"3,4-Dimethylpyridine",1,107.156,0,1,0,12.89,0.36,Cc1ccncc1C
Fludrocortisone,1,380.45599999999996,3,4,2,94.83,-3.43,CC34CC(O)C1(F)C(CCC2=CC(=O)CCC12C)C3CCC4(O)C(=O)CO 
ethiofencarb,1,225.313,1,1,4,38.33,-2.09,CCSCc1ccccc1OC(=O)NC 
Malonic acid diethylester,1,160.16899999999998,0,0,4,52.6,-0.82,CCOC(=O)CC(=O)OCC
d-Limonene,1,136.238,0,1,1,0.0,-4.26,CC1=CCC(CC1)C(C)=C
Indan,2,118.179,0,2,0,0.0,-3.04,C1Cc2ccccc2C1
p-t-Butylphenol,1,150.221,1,1,0,20.23,-2.41,CC(C)(C)c1ccc(O)cc1
Cyclopropyl-5-spirobarbituric acid,1,154.125,2,2,0,75.27,-1.886,O=C2NC(=O)C1(CC1)C(=O)N2 
m-Chloroiodobenzene,1,238.455,0,1,0,0.0,-3.55,Clc1cccc(I)c1
1-Bromonapthalene,1,207.07,0,2,0,0.0,-4.35,Brc1cccc2ccccc12
trans-2-Pentene ,1,70.135,0,0,1,0.0,-2.54,CC/C=C/C
"2,6-Dimethylpyridine",1,107.156,0,1,0,12.89,0.45,Cc1cccc(C)n1
Trichloroethylene,1,131.389,0,0,0,0.0,-1.96,ClC=C(Cl)Cl
1-Napthylamine,1,143.189,1,2,0,26.02,-1.92,Nc1cccc2ccccc12
m-Xylene ,1,106.16799999999999,0,1,0,0.0,-2.82,Cc1cccc(C)c1
2-hydroxypteridine,1,148.125,1,2,0,71.79,-1.9469999999999998,Oc2ncc1nccnc1n2
Methanol,1,32.042,1,0,0,20.23,1.57,CO
Amobarbital,1,226.27599999999998,2,1,4,75.27,-2.468,CCC1(CCC(C)C)C(=O)NC(=O)NC1=O
2-Butanone,1,72.107,0,0,1,17.07,0.52,CCC(=O)C
5-fluorouracil,1,130.078,2,1,0,65.72,-1.077,Fc1c[nH]c(=O)[nH]c1=O 
tubercidin,1,266.257,4,3,2,126.65,-1.95,Nc1ncnc2n(ccc12)C3OC(CO)C(O)C3O 
"1,3-Benzenediol",1,110.11200000000001,2,1,0,40.46,0.81,Oc1cccc(O)c1
1-Hexanol,1,102.177,1,0,4,20.23,-1.24,CCCCCCO
1-Chloropentane,1,106.596,0,0,3,0.0,-2.73,CCCCCCl
"1,3-Butadiene",1,54.092,0,0,1,0.0,-1.87,C=CC=C
Propyl acetate,1,102.133,0,0,2,26.3,-0.72,CCCOC(=O)C
"5,6,7,8-tetrahydro-2-naphthol",1,148.205,1,2,0,20.23,-1.99,Oc2ccc1CCCCc1c2 
chloroacetamide,1,93.51299999999999,1,0,1,43.09,-0.02,NC(=O)CCl 
Iodofenphos,1,413.0,0,1,4,27.69,-6.62,COP(=S)(OC)Oc1cc(Cl)c(I)cc1Cl
4-Chlorotoluene,1,126.586,0,1,0,0.0,-3.08,Cc1ccc(Cl)cc1
Metribuzin,1,214.294,1,1,1,73.8,-2.253,CSc1nnc(c(=O)n1N)C(C)(C)C
Tricresyl phosphate,1,368.369,0,3,6,44.76,-6.01,Cc1ccc(OP(=O)(Oc2cccc(C)c2)Oc3ccccc3C)cc1
Caproaldehyde,1,100.161,0,0,4,17.07,-1.3,CCCCCC=O
Butamben,1,193.24599999999998,1,1,4,52.32,-3.082,CCCCOC(=O)c1ccc(N)cc1
RTI 3,1,255.27700000000002,1,3,0,68.45,-3.043,O2c1cc(C)ccc1N(C)C(=O)c3cc(N)cnc23 
Nerol,1,154.253,1,0,4,20.23,-2.46,CC(C)=CCC/C(C)=C\CO
"2,4'-PCB",1,223.102,0,2,1,0.0,-5.28,Clc1ccc(cc1)c2ccccc2Cl 
3-Octanoyloxymethylphenytoin,1,408.49800000000005,1,3,10,75.71,-6.523,O=C1N(COC(=O)CCCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3
Nitroethane,1,75.067,0,0,1,43.14,-0.22,CCN(=O)=O
Ethalfluralin,1,333.26599999999996,0,1,6,89.52,-6.124,CCN(CC(C)=C)c1c(cc(cc1N(=O)=O)C(F)(F)F)N(=O)=O
"1,2,3,4-Tetrachlorobenzene",1,215.894,0,1,0,0.0,-4.57,Clc1ccc(Cl)c(Cl)c1Cl
Meprobamate,1,218.253,2,0,6,104.64,-1.807,CCCC(C)(COC(N)=O)COC(N)=O 
pregnenolone,1,316.485,1,4,1,37.3,-4.65,CC(=O)C3CCC4C2CC=C1CC(O)CCC1(C)C2CCC34C 
Iodomethane,1,141.939,0,0,0,0.0,-1.0,CI
cycloheximide,1,281.35200000000003,2,2,3,83.47,-1.13,CC1CC(C)C(=O)C(C1)C(O)CC2CC(=O)NC(=O)C2 
3-Heptanoyloxymethylphenytoin,1,394.471,1,3,9,75.71,-6.301,O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3
isophorone,1,138.21,0,1,0,17.07,-1.06,CC1=CC(=O)CC(C)(C)C1 
Butabarbital,1,212.24900000000002,2,1,3,75.27,-2.39,O=C1NC(=O)NC(=O)C1(CC)C(C)CC
5-Nonanone,1,142.24200000000002,0,0,6,17.07,-2.58,CCCCC(=O)CCCC
Glutethimide,1,217.268,1,2,2,46.17,-2.3369999999999997,CCC1(CCC(=O)NC1=O)c2ccccc2 
3-Methylpentane,1,86.178,0,0,2,0.0,-3.68,CCC(C)CC
Etofenprox,1,376.496,0,3,9,27.69,-8.6,CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3
Methaqualone,1,250.301,0,3,1,34.89,-2.925,Cc1ccccc1n3c(C)nc2ccccc2c3=O
Chloroacetonitrile,1,75.498,0,0,0,23.79,-0.092,ClCC#N
Trichloronate,1,333.60400000000004,0,1,5,18.46,-5.752000000000001,CCOP(=S)(CC)Oc1cc(Cl)c(Cl)cc1Cl
Ethisterone,1,312.453,1,4,0,37.3,-5.66,CC12CCC(=O)C=C1CCC3C2CCC4(C)C3CCC4(O)C#C 
Pyridazine,2,80.09,0,1,0,25.78,1.1,c1ccnnc1
"1,2,3,5-Tetrachlorobenzene",1,215.894,0,1,0,0.0,-4.63,Clc1cc(Cl)c(Cl)c(Cl)c1
Diosgenin,1,414.63,1,6,0,38.69,-7.32,C1C(O)CCC2(C)CC3CCC4(C)C5(C)CC6OCC(C)CC6OC5CC4C3C=C21
o-Aminophenol,1,109.12799999999999,2,1,0,46.25,-0.72,Nc1ccccc1O
Ethyl nonanoate,1,186.295,0,0,8,26.3,-3.8,CCCCCCCCC(=O)OCC
metalaxyl,1,279.336,0,1,5,55.84,-1.601,COCC(=O)N(C(C)C(=O)OC)c1c(C)cccc1C 
Propoxur,1,209.245,1,1,3,47.56,-2.05,CNC(=O)Oc1ccccc1OC(C)C
2-Chlorobutane,1,92.569,0,0,1,0.0,-1.96,CCC(C)Cl
2-Napthol,1,144.173,1,2,0,20.23,-2.28,Oc1ccc2ccccc2c1
Oxadiazon,1,345.226,0,2,3,57.26,-5.696000000000001,CC(C)Oc1cc(c(Cl)cc1Cl)n2nc(oc2=O)C(C)(C)C
1-Hexyne ,1,82.146,0,0,2,0.0,-2.36,CCCCC#C
1-Nonyne ,1,124.227,0,0,5,0.0,-4.24,CCCCCCCC#C
2-Chlorotoluene,1,126.586,0,1,0,0.0,-3.52,Cc1ccccc1Cl
Diisopropyl ether ,1,102.177,0,0,2,9.23,-1.1,CC(C)OC(C)C
Dapsone,1,248.30700000000002,2,2,2,86.18,-3.094,Nc1ccc(cc1)S(=O)(=O)c2ccc(N)cc2
Methyl hydrazine,1,46.073,2,0,0,38.05,1.34,CNN
Propyne,1,40.065,0,0,0,0.0,-0.41,CC#C
Phoxim,1,298.30400000000003,0,1,7,63.84,-4.862,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1
Propetamphos,1,281.314,1,0,7,56.79,-3.408,CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C
Acrolein,1,56.06399999999999,0,0,1,17.07,0.57,C=CC=O
Hypoxanthine,1,136.114,2,2,0,74.43,-2.296,O=c1[nH]cnc2nc[nH]c12 
6-hydroxyquinoline,1,145.161,1,2,0,33.12,-2.16,Oc2ccc1ncccc1c2 
Fluorobenzene,1,96.104,0,1,0,0.0,-1.8,Fc1ccccc1
1-Chloropropane,1,78.542,0,0,1,0.0,-1.47,CCCCl
Ethyl acetate,1,88.10600000000001,0,0,1,26.3,-0.04,CCOC(=O)C
"2,2-Dimethylpentane",1,100.205,0,0,1,0.0,-4.36,CCCC(C)(C)C
Pentamethylbenzene,1,148.249,0,1,0,0.0,-4.0,Cc1cc(C)c(C)c(C)c1C
eucalyptol,1,154.253,0,3,0,9.23,-1.64,CC12CCC(CC1)C(C)(C)O2 
dibutyl sebacate,1,314.466,0,0,15,52.6,-3.8960000000000004,CCCCOC(=O)CCCCCCCCC(=O)OCCCC
"4,4'-PCB",1,223.102,0,2,1,0.0,-6.56,Clc1ccc(cc1)c2ccc(Cl)cc2 
"2,3-Dimethylpyridine",1,107.156,0,1,0,12.89,0.38,Cc1cccnc1C
Carvone,1,150.221,0,1,1,17.07,-2.06,CC(=C)C1CC=C(C)C(=O)C1
Carbophenthion,1,342.875,0,1,8,18.46,-5.736000000000001,CCOP(=S)(OCC)SCSc1ccc(Cl)cc1
"Etoposide (148-167,25mg/ml)",1,588.562,3,7,5,160.83,-3.571,COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67
Perylene,2,252.31599999999997,0,5,0,0.0,-8.804,c1cc2cccc3c4cccc5cccc(c(c1)c23)c54
"2,4-Dinitrotoluene",1,182.135,0,1,2,86.28,-2.82,Cc1ccc(cc1N(=O)=O)N(=O)=O
2-bromonaphthalene,1,207.07,0,2,0,0.0,-4.4,c1c(Br)ccc2ccccc12 
Formetanate,1,221.26,1,1,3,53.93,-2.34,CNC(=O)Oc1cccc(N=CN(C)C)c1
6-methoxypteridine,1,162.15200000000002,0,2,1,60.79,-1.139,COc2cnc1ncncc1n2
nevirapine,1,266.30400000000003,1,4,1,58.12,-3.19,Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 
Isazofos,1,313.747,0,1,7,58.4,-3.658,CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C
"2-Methyl-1,3-Butadiene ",1,68.119,0,0,1,0.0,-2.03,CC(=C)C=C
linalool,1,154.253,1,0,4,20.23,-1.99,CC(C)=CCCC(O)(C)C=C
Fenthion,1,278.335,0,1,5,27.69,-4.57,COP(=S)(OC)Oc1ccc(SC)c(C)c1
Cyclohexanol ,1,100.161,1,1,0,20.23,-0.44,OC1CCCCC1
5-Allyl-5-methylbarbital,1,182.179,2,1,2,75.27,-1.16,O=C1NC(=O)NC(=O)C1(C)CC=C
Epiandrosterone,1,290.447,1,4,0,37.3,-4.16,CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O
mannitol,1,182.172,6,0,5,121.38,0.06,OCC(O)C(O)C(O)C(O)CO 
4-Methylbiphenyl,1,168.239,0,2,1,0.0,-4.62,Cc1ccc(cc1)c2ccccc2
Atrazine,1,215.688,2,1,4,62.73,-3.85,CCNc1nc(Cl)nc(NC(C)C)n1
Phenylthiourea,1,152.222,2,1,1,38.05,-1.77,NC(=S)Nc1ccccc1
4-Heptanone,1,114.18799999999999,0,0,4,17.07,-1.3,CCCC(=O)CCC
"3,3-Dimethyl-2-butanone",1,100.161,0,0,0,17.07,-0.72,CC(=O)C(C)(C)C
4-Chlorophenol ,1,128.558,1,1,0,20.23,-0.7,Oc1ccc(Cl)cc1
Cyclohexanone,1,98.145,0,1,0,17.07,-0.6,O=C1CCCCC1
m-Methylaniline,1,107.156,1,1,0,26.02,-0.85,Cc1cccc(N)c1
Trichloroacetonitrile,1,144.388,0,0,0,23.79,-2.168,ClC(Cl)(Cl)C#N
norflurazon,1,303.671,1,2,2,46.92,-4.046,CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl
2-Decanone,1,156.269,0,0,7,17.07,-3.3,CCCCCCCCC(=O)C
Ipazine,1,243.74200000000002,1,1,5,53.94,-3.785,CCN(CC)c1nc(Cl)nc(NC(C)C)n1
Benzocaine,1,165.192,1,1,2,52.32,-2.616,CCOC(=O)c1ccc(N)cc1
"1,2,4-Trichlorobenzene",1,181.449,0,1,0,0.0,-3.59,Clc1ccc(Cl)c(Cl)c1
Triazolam,1,343.217,0,4,1,43.07,-4.09,Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34
"1,2-Benzenediol",1,110.11200000000001,2,1,0,40.46,0.62,Oc1ccccc1O
Reverse Transcriptase inhibitor 1,1,254.293,0,3,1,49.33,-2.62,CCN2c1ncccc1N(C)C(=O)c3cccnc23 
Dimethyl sulfide,1,62.137,0,0,0,0.0,-0.45,CSC
2-Bromotoluene,1,171.037,0,1,0,0.0,-2.23,Cc1ccccc1Br
O-Ethyl carbamate,1,89.094,1,0,1,52.32,0.85,CCOC(=O)N
megestrol acetate,1,384.51599999999996,0,4,2,60.44,-5.35,CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O 
"2,4-Dimethyl-3-pentanol",1,116.204,1,0,2,20.23,-1.22,CC(C)C(O)C(C)C
Napthalene,2,128.174,0,2,0,0.0,-3.6,c1ccc2ccccc2c1
